timestamp,sensor_id,temperature,humidity,temperature_group,hours_from_start,is_daytime,after_12h,rolling_temp_avg,diff_humidity,drastic_change
2025-10-30 13:05:00,S2,22.05,47.04,medium,0 days 05:00:00,True,False,22.11,2.1099999999999994,False
2025-10-30 13:25:00,S2,22.25,44.93,medium,0 days 05:20:00,True,False,22.15,-2.530000000000001,False
2025-10-30 13:35:00,S2,22.1,47.46,medium,0 days 05:30:00,True,False,22.175,-1.0899999999999963,False
2025-10-30 13:45:00,S2,22.01,48.55,medium,0 days 05:40:00,True,False,22.12,2.5899999999999963,False
2025-10-30 13:50:00,S2,22.29,45.96,medium,0 days 05:45:00,True,False,22.1625,-0.9299999999999997,False
2025-10-30 14:25:00,S2,21.55,46.89,medium,0 days 06:20:00,True,False,21.55,-0.8100000000000023,False
2025-10-30 14:55:00,S2,22.29,47.7,medium,0 days 06:50:00,True,False,22.29,2.8400000000000034,False
2025-10-30 15:10:00,S2,21.73,44.86,medium,0 days 07:05:00,True,False,22.009999999999998,-3.469999999999999,False
2025-10-30 15:20:00,S2,21.91,48.33,medium,0 days 07:15:00,True,False,21.97666666666667,-2.730000000000004,False
2025-10-30 16:40:00,S2,22.09,51.06,medium,0 days 08:35:00,True,False,22.09,4.300000000000004,False
2025-10-30 16:45:00,S2,22.01,46.76,medium,0 days 08:40:00,True,False,22.05,-0.3999999999999986,False
2025-10-30 16:50:00,S2,20.96,47.16,medium,0 days 08:45:00,True,False,21.686666666666667,0.3199999999999932,False
2025-10-30 17:00:00,S2,21.5,46.84,medium,0 days 08:55:00,True,False,21.64,-0.5699999999999932,False
2025-10-30 17:15:00,S2,22.14,47.41,medium,0 days 09:10:00,True,False,21.53333333333333,-0.37000000000000455,False
2025-10-30 17:25:00,S2,21.42,47.78,medium,0 days 09:20:00,True,False,21.686666666666667,0.20000000000000284,False
2025-10-30 17:35:00,S2,21.93,47.58,medium,0 days 09:30:00,True,False,21.830000000000002,0.6299999999999955,False
2025-10-30 17:55:00,S2,22.26,46.95,medium,0 days 09:50:00,True,False,22.095,0.4000000000000057,False
2025-10-30 18:20:00,S2,21.77,46.55,medium,0 days 10:15:00,False,False,22.015,-1.6900000000000048,False
2025-10-30 18:25:00,S2,21.97,48.24,medium,0 days 10:20:00,False,False,21.869999999999997,-0.00999999999999801,False
2025-10-30 18:30:00,S2,21.77,48.25,medium,0 days 10:25:00,False,False,21.836666666666662,4.810000000000002,False
2025-10-30 18:45:00,S2,21.82,43.44,medium,0 days 10:40:00,False,False,21.8325,-3.75,False
2025-10-30 18:50:00,S2,22.14,47.19,medium,0 days 10:45:00,False,False,21.925,1.769999999999996,False
2025-10-30 19:25:00,S2,21.99,45.42,medium,0 days 11:20:00,False,False,21.99,0.240000000000002,False
2025-10-30 19:35:00,S2,22.02,45.18,medium,0 days 11:30:00,False,False,22.005,-3.8400000000000034,False
2025-10-30 20:15:00,S2,22.31,49.02,medium,0 days 12:10:00,False,True,22.31,2.950000000000003,False
2025-10-30 20:25:00,S2,22.04,46.07,medium,0 days 12:20:00,False,True,22.174999999999997,-3.6799999999999997,False
2025-10-30 20:45:00,S2,21.71,49.75,medium,0 days 12:40:00,False,True,21.875,2.509999999999998,False
2025-10-30 21:05:00,S2,22.29,47.24,medium,0 days 13:00:00,False,True,22.0,-1.8799999999999955,False
2025-10-30 21:10:00,S2,22.21,49.12,medium,0 days 13:05:00,False,True,22.070000000000004,0.8699999999999974,False
2025-10-30 21:15:00,S2,21.97,48.25,medium,0 days 13:10:00,False,True,22.156666666666666,2.289999999999999,False
2025-10-30 21:45:00,S2,22.15,45.96,medium,0 days 13:40:00,False,True,22.15,-1.3200000000000003,False
2025-10-30 21:55:00,S2,22.25,47.28,medium,0 days 13:50:00,False,True,22.2,2.200000000000003,False
2025-10-30 22:00:00,S2,22.13,45.08,medium,0 days 13:55:00,False,True,22.176666666666666,-4.75,False
2025-10-30 22:15:00,S2,22.33,49.83,medium,0 days 14:10:00,False,True,22.236666666666665,3.489999999999995,False
2025-10-30 22:35:00,S2,22.32,46.34,medium,0 days 14:30:00,False,True,22.325,-2.469999999999999,False
2025-10-30 22:40:00,S2,22.07,48.81,medium,0 days 14:35:00,False,True,22.24,0.990000000000002,False
2025-10-30 22:45:00,S2,21.77,47.82,medium,0 days 14:40:00,False,True,22.05333333333333,-0.4799999999999969,False
2025-10-30 22:50:00,S2,22.23,48.3,medium,0 days 14:45:00,False,True,22.0975,0.35999999999999943,False
2025-10-30 22:55:00,S2,21.87,47.94,medium,0 days 14:50:00,False,True,22.052,1.1099999999999994,False
2025-10-30 23:00:00,S2,22.33,46.83,medium,0 days 14:55:00,False,True,22.098333333333333,-0.6900000000000048,False
2025-10-30 23:10:00,S2,22.29,47.52,medium,0 days 15:05:00,False,True,22.098,0.25,False
2025-10-30 23:15:00,S2,22.3,47.27,medium,0 days 15:10:00,False,True,22.204,-0.27999999999999403,False
2025-10-30 23:35:00,S2,22.27,47.55,medium,0 days 15:30:00,False,True,22.286666666666665,1.0499999999999972,False
2025-10-30 23:50:00,S2,21.97,46.5,medium,0 days 15:45:00,False,True,22.119999999999997,-0.030000000000001137,False
2025-10-31 00:20:00,S2,22.05,46.53,medium,0 days 16:15:00,False,True,22.05,-0.36999999999999744,False
2025-10-31 00:40:00,S2,21.69,46.9,medium,0 days 16:35:00,False,True,21.87,-0.19000000000000483,False
2025-10-31 01:00:00,S2,22.29,47.09,medium,0 days 16:55:00,False,True,21.990000000000002,0.23000000000000398,False
2025-10-31 01:05:00,S2,21.86,46.86,medium,0 days 17:00:00,False,True,21.94666666666667,-0.3500000000000014,False
2025-10-31 01:15:00,S2,21.55,47.21,medium,0 days 17:10:00,False,True,21.900000000000002,-0.6999999999999957,False
2025-10-31 01:30:00,S2,21.94,47.91,medium,0 days 17:25:00,False,True,21.78333333333333,-1.8000000000000043,False
2025-10-31 01:35:00,S2,21.79,49.71,medium,0 days 17:30:00,False,True,21.76,5.340000000000003,False
2025-10-31 01:40:00,S2,22.22,44.37,medium,0 days 17:35:00,False,True,21.875,-3.3100000000000023,False
2025-10-31 01:50:00,S2,22.23,47.68,medium,0 days 17:45:00,False,True,22.045,-0.39000000000000057,False
2025-10-31 02:45:00,S2,22.24,48.07,medium,0 days 18:40:00,False,True,22.24,1.1600000000000037,False
2025-10-31 03:05:00,S2,22.09,46.91,medium,0 days 19:00:00,False,True,22.165,-1.4600000000000009,False
2025-10-31 03:25:00,S2,22.11,48.37,medium,0 days 19:20:00,False,True,22.1,0.27999999999999403,False
2025-10-31 03:40:00,S2,21.3,48.09,medium,0 days 19:35:00,False,True,21.705,1.5500000000000043,False
2025-10-31 03:45:00,S2,22.05,46.54,medium,0 days 19:40:00,False,True,21.820000000000004,2.1099999999999994,False
2025-10-31 03:55:00,S2,22.14,44.43,medium,0 days 19:50:00,False,True,21.830000000000002,-3.950000000000003,False
2025-10-31 04:35:00,S2,21.74,48.38,medium,0 days 20:30:00,False,True,21.74,1.8800000000000026,False
2025-10-31 04:40:00,S2,22.17,46.5,medium,0 days 20:35:00,False,True,21.955,,False
